22246,6501800,單 173號以下,=SECTION:1;odd;<NUMBER:173
22245,6501800,單 175號以上,=SECTION:1;odd;>NUMBER:175
22246,6501800,雙 198號以下,=SECTION:1;even;<NUMBER:198
22245,6501800,雙 200號以上,=SECTION:1;even;>NUMBER:200
22243,6501800,單全,=SECTION:2;odd
22245,6501800,　   2巷全,=SECTION:2;=LANE:2
22243,6501800,雙   4號以上,=SECTION:2;even;>NUMBER:4
22244,6501800,單 145號以下,=SECTION:3;odd;<NUMBER:145
22201,6501800,單 147號至 149號,=SECTION:3;odd;~NUMBER:147:149
22203,6501800,單 151號至 153號,=SECTION:3;odd;~NUMBER:151:153
22203,6501800,　 155巷全,=SECTION:3;=LANE:155
22244,6501800,單 157號至 191號,=SECTION:3;odd;~NUMBER:157:191
22241,6501800,單 193號以上,=SECTION:3;odd;>NUMBER:193
22244,6501800,雙 136號以下,=SECTION:3;even;<NUMBER:136
22202,6501800,　 152號,=SECTION:3;=NUMBER:152
22241,6501800,雙 154號至 246號,=SECTION:3;even;~NUMBER:154:246
22204,6501800,雙 248號至 262號,=SECTION:3;even;~NUMBER:248:262
22241,6501800,　 264號,=SECTION:3;=NUMBER:264
22205,6501800,雙 266號至 268號,=SECTION:3;even;~NUMBER:266:268
22206,6501800,　 270巷單全,=SECTION:3;odd;=:270巷
22205,6501800,　 270巷雙全,=SECTION:3;even;=LANE:270
22206,6501800,雙 272號至 278號,=SECTION:3;even;~NUMBER:272:278
22241,6501800,雙 280號以上,=SECTION:3;even;>NUMBER:280
