35053,1000504,單 897號以下,odd;<NUMBER:897
35059,1000504,單 899號至1023號,odd;~NUMBER:899:1023
35058,1000504,單1025號至1283之   1號,odd;~NUMBER:1025:1283之1
35054,1000504,單1359號以上,odd;>NUMBER:1359
35053,1000504,雙 894號以下,even;<NUMBER:894
35059,1000504,雙 896號至1024號,even;~NUMBER:896:1024
35058,1000504,雙1026號至1326號,even;~NUMBER:1026:1326
35054,1000504,雙1328號以上,even;>NUMBER:1328
35141,1000505,單全,odd
35141,1000505,雙 114號以下,even;<NUMBER:114
35159,1000505,　 116號,=NUMBER:116
35141,1000505,雙 118號以上,even;>NUMBER:118
35741,1000503,全,all
36143,1000515,全,all
36350,1000509,連 122號以下,=SECTION:1;<NUMBER:122
36347,1000509,連 123號以上,=SECTION:1;>NUMBER:123
36347,1000509,連 100號以下,=SECTION:2;<NUMBER:100
36347,1000509,　 123號,=SECTION:2;=NUMBER:123
36350,1000509,連 110號至 122號,=SECTION:2;~NUMBER:110:122
36350,1000509,連 124號以上,=SECTION:2;>NUMBER:124
36445,1000508,連  94號以下,<NUMBER:94
36441,1000508,連  95號以上,>NUMBER:95
36941,1000507,全,all
