63042,1000902,單 131號以下,odd;<131號
63041,1000902,單 133號至 201號,odd;133號~201號
63044,1000902,單 203號至 263號,odd;203號~263號
63042,1000902,雙  30號以下,even;<30號
63041,1000902,　  32巷全,32巷
63042,1000902,雙  34號至 112號,even;34號~112號
63041,1000902,　 114巷全,114巷
63042,1000902,雙 116號至 132號,even;116號~132號
63041,1000902,雙 138號至 172號,even;138號~172號
63044,1000902,雙 178號至 216號,even;178號~216號
63146,1000908,全,all
63241,1000903,全,all
63341,1000905,全,all
63561,1000914,全,all
63653,1000916,單 125號以下,odd;<125號
63641,1000916,單 127號以上,odd;>127號
63654,1000916,雙  88號以下,even;<88號
63642,1000916,雙  90號以上,even;>90號
63743,1000912,單 157號以下,odd;<157號
63741,1000912,單 159號至 489號,odd;159號~489號
63745,1000912,單 491號以上,odd;>491號
63743,1000912,雙 142號以下,even;<142號
63741,1000912,雙 144號至 502號,even;144號~502號
63745,1000912,雙 504號以上,even;>504號
63847,1000913,全,all
64051,1000901,單 139號以下,odd;<139號
64042,1000901,單 141號至 429號,odd;141號~429號
64062,1000901,單 475號以上,odd;>475號
64051,1000901,雙 104號以下,even;<104號
64042,1000901,雙 106號至 404號,even;106號~404號
64062,1000901,雙 406號以上,even;>406號
64341,1000910,全,all
64650,1000907,全,all
64741,1000909,全,all
64858,1000904,單 181號以下,odd;<181號
64848,1000904,單 183號以上,odd;>183號
64858,1000904,雙 158號以下,even;<158號
64848,1000904,雙 160號以上,even;>160號
64941,1000911,全,all
64941,1000911,全,1段;all
65143,1000906,單 165號以下,odd;<165號
65144,1000906,單 167號以上,odd;>167號
65143,1000906,雙 178號以下,even;<178號
65144,1000906,雙 180號以上,even;>180號
65346,1000919,連  60號以下,<60號
65345,1000919,　  61巷全,61巷
65345,1000919,　  73巷全,73巷
65346,1000919,連  62號至  72號,62號~72號
65346,1000919,連  74號以上,>74號
65447,1000918,全,all
65544,1000917,全,all
