10451,6300400,單全,=SECTION:1;odd
10446,6300400,雙全,=SECTION:1;even
10469,6300400,單  71號以下,=SECTION:2;odd;<NUMBER:71
10467,6300400,單  73號至  91號,=SECTION:2;odd;~NUMBER:73:91
10467,6300400,　  93巷全,=SECTION:2;=LANE:93
10467,6300400,單  95號至 113號,=SECTION:2;odd;~NUMBER:95:113
10467,6300400,　 115巷全,=SECTION:2;=LANE:115
10467,6300400,單 117號至 125號,=SECTION:2;odd;~NUMBER:117:125
10467,6300400,　 127巷全,=SECTION:2;=LANE:127
10467,6300400,單 129號至 139號,=SECTION:2;odd;~NUMBER:129:139
10483,6300400,單 141號以上,=SECTION:2;odd;>NUMBER:141
10459,6300400,雙  74號以下,=SECTION:2;even;<NUMBER:74
10467,6300400,雙  76號至 162號,=SECTION:2;even;~NUMBER:76:162
10485,6300400,　 164號,=SECTION:2;=NUMBER:164
10423,6300400,　 166號,=SECTION:2;=NUMBER:166
10485,6300400,雙 168號至 172號,=SECTION:2;even;~NUMBER:168:172
10480,6300400,雙 174號以上,=SECTION:2;even;>NUMBER:174
10478,6300400,單  89號以下,=SECTION:3;odd;<NUMBER:89
10480,6300400,雙  98號以下,=SECTION:3;even;<NUMBER:98
10544,6300100,單  91號至 111號,=SECTION:3;odd;~NUMBER:91:111
10556,6300100,　 113巷單   5號以下,=SECTION:3;odd;=:113巷;<NUMBER:5
10556,6300100,　 113巷單   9號以上,=SECTION:3;odd;=:113巷;>NUMBER:9
10544,6300100,　 113巷雙   4號以下,=SECTION:3;even;=LANE:113;<NUMBER:4
10545,6300100,　 113巷連   6弄至   7弄,=SECTION:3;=LANE:113;~ALLEY:6:7
10544,6300100,　 113巷雙   8號以上,=SECTION:3;even;=LANE:113;>NUMBER:8
10546,6300100,單 115號至 127號,=SECTION:3;odd;~NUMBER:115:127
10596,6300100,單 129號至 133號,=SECTION:3;odd;~NUMBER:129:133
10546,6300100,單 135號以上,=SECTION:3;odd;>NUMBER:135
10596,6300100,　 100號,=SECTION:3;=NUMBER:100
10545,6300100,雙 102號至 124號,=SECTION:3;even;~NUMBER:102:124
10596,6300100,雙 126號至 128號,=SECTION:3;even;~NUMBER:126:128
10545,6300100,　 130號,=SECTION:3;=NUMBER:130
10545,6300100,　 130巷連   8號以下,=SECTION:3;=LANE:130;<NUMBER:8
10596,6300100,　 130巷   9號,=SECTION:3;=LANE:130;=NUMBER:9
10545,6300100,　 130巷連  10號以上,=SECTION:3;=LANE:130;>NUMBER:10
10596,6300100,　 132號,=SECTION:3;=NUMBER:132
10596,6300100,　 134號,=SECTION:3;=NUMBER:134
10596,6300100,　 138號,=SECTION:3;=NUMBER:138
10545,6300100,雙 140號至 154號,=SECTION:3;even;~NUMBER:140:154
10596,6300100,雙 156號至 158號,=SECTION:3;even;~NUMBER:156:158
10545,6300100,雙 160號以上,=SECTION:3;even;>NUMBER:160
10574,6300100,單全,=SECTION:4;odd
10574,6300100,雙  52號以下,=SECTION:4;even;<NUMBER:52
10574,6300100,　  54號,=SECTION:4;=NUMBER:54
10510,6300100,　  54號 5樓,=SECTION:4;=NUMBER:54
10574,6300100,　  54號 6樓以上,=SECTION:4;=NUMBER:54;>FLOOR:6
10574,6300100,雙  54之   1號至 110號,=SECTION:4;even;~NUMBER:54之1:110
10576,6300100,　 112巷全,=SECTION:4;=LANE:112
10574,6300100,雙 114號以上,=SECTION:4;even;>NUMBER:114
10575,6300100,單  25號以下,=SECTION:5;odd;<NUMBER:25
10583,6300100,　  27巷單全,=SECTION:5;odd;=:27巷
10572,6300100,　  27巷雙全,=SECTION:5;even;=LANE:27
10575,6300100,單  29號至  67號,=SECTION:5;odd;~NUMBER:29:67
10572,6300100,　  69巷全,=SECTION:5;=LANE:69
10575,6300100,單  71號至 117號,=SECTION:5;odd;~NUMBER:71:117
10573,6300100,單 119號至 163之   1號,=SECTION:5;odd;~NUMBER:119:163之1
10589,6300100,單 165號至 175號,=SECTION:5;odd;~NUMBER:165:175
10590,6300100,　 177巷全,=SECTION:5;=LANE:177
10589,6300100,單 179號以上,=SECTION:5;odd;>NUMBER:179
10572,6300100,雙  34號以下,=SECTION:5;even;<NUMBER:34
10576,6300100,雙  36號至 182號,=SECTION:5;even;~NUMBER:36:182
10589,6300100,雙 184號以上,=SECTION:5;even;>NUMBER:184
