32082,6800200,單 163號以下,odd;<NUMBER:163
32087,6800200,　 165巷全,=LANE:165
32082,6800200,單 167號至 191號,odd;~NUMBER:167:191
32087,6800200,　 193巷全,=LANE:193
32082,6800200,單 195號以上,odd;>NUMBER:195
32082,6800200,雙 198號以下,even;<NUMBER:198
32023,6800200,　 200號,=NUMBER:200
32097,6800200,連  16號以下,=SECTION:2;<NUMBER:16
32097,6800200,單  27號至 119號,=SECTION:2;odd;~NUMBER:27:119
32087,6800200,單 151號至 435號,=SECTION:2;odd;~NUMBER:151:435
32087,6800200,　 437巷連  62號以下,=SECTION:2;=LANE:437;<NUMBER:62
32082,6800200,　 437巷連  81號至 115號,=SECTION:2;=LANE:437;~NUMBER:81:115
32087,6800200,單 439號以上,=SECTION:2;odd;>NUMBER:439
32097,6800200,雙  24號至 142號,=SECTION:2;even;~NUMBER:24:142
32087,6800200,雙 144號以上,=SECTION:2;even;>NUMBER:144
