26056,1000201,單 251號以下,odd;<NUMBER:251
26056,1000201,　 291巷全,=LANE:291
26055,1000201,　 293巷全,=LANE:293
26056,1000201,　 297巷全,=LANE:297
26055,1000201,　 299巷全,=LANE:299
26056,1000201,　 307巷全,=LANE:307
26055,1000201,　 319巷全,=LANE:319
26056,1000201,雙 140號以下,even;<NUMBER:140
26055,1000201,　 142巷全,=LANE:142
26056,1000201,雙 146號至 272號,even;~NUMBER:146:272
26055,1000201,雙 300號至 350號,even;~NUMBER:300:350
26245,1000205,全,all
26547,1000202,全,all
26646,1000210,全,all
26646,1000210,全,=SECTION:1;all
26646,1000210,連  19巷至 442號,=SECTION:2;~LANE:19:442
26646,1000210,全,=SECTION:3;all
26646,1000210,全,=SECTION:5;all
26845,1000209,全,=SECTION:1;all
26843,1000209,全,=SECTION:2;all
26844,1000209,全,=SECTION:3;all
26950,1000208,全,all
