10341,6300600,全,1段;all
10346,6300600,單 237號以下,2段;odd;<237號
10348,6300600,單 239號以上,2段;odd;>239號
10344,6300600,雙 172號以下,2段;even;<172號
10348,6300600,雙 174號以上,2段;even;>174號
10357,6300600,單  45號以下,3段;odd;<45號
10375,6300600,單  47號以上,3段;odd;>47號
10376,6300600,雙全,3段;even
10373,6300600,單 145號以下,4段;odd;<145號
10372,6300600,單 147號以上,4段;odd;>147號
10373,6300600,雙  20號以下,4段;even;<20號
10376,6300600,　  22巷全,4段;22巷
10373,6300600,雙  24號至  98號,4段;even;24號~98號
10376,6300600,　 100號,4段;=100號
10373,6300600,雙 102號至 120號,4段;even;102號~120號
10372,6300600,雙 122號以上,4段;even;>122號
11165,6301100,單  81號以下,5段;odd;<81號
11171,6301100,單  83巷至 229號,5段;odd;83巷~229號
11171,6301100,單 231號以上,5段;odd;>231號
11165,6301100,雙 196號以下,5段;even;<196號
11173,6301100,雙 198號以上,5段;even;>198號
11173,6301100,單 153號以下,6段;odd;<153號
11172,6301100,單 155號以上,6段;odd;>155號
11172,6301100,雙 338號以下,6段;even;<338號
11175,6301100,雙 340號以上,6段;even;>340號
11172,6301100,單 143號以下,7段;odd;<143號
11172,6301100,　 145巷全,7段;145巷
11174,6301100,單 147號至 175號,7段;odd;147號~175號
11174,6301100,　 177巷全,7段;177巷
11174,6301100,單 179號以上,7段;odd;>179號
11174,6301100,雙 260號以下,7段;even;<260號
11174,6301100,全,8段;all
11174,6301100,全,9段;all
