26947,1000208,單 201號以下,=SECTION:1;odd;<NUMBER:201
26945,1000208,單 203號以上,=SECTION:1;odd;>NUMBER:203
26947,1000208,雙 202號以下,=SECTION:1;even;<NUMBER:202
26945,1000208,雙 204號以上,=SECTION:1;even;>NUMBER:204
26942,1000208,單  17號以下,=SECTION:2;odd;<NUMBER:17
26944,1000208,　  19巷全,=SECTION:2;=LANE:19
26942,1000208,單  21號至  81號,=SECTION:2;odd;~NUMBER:21:81
26944,1000208,　  83巷全,=SECTION:2;=LANE:83
26942,1000208,單  85號至  89號,=SECTION:2;odd;~NUMBER:85:89
26944,1000208,　  91巷全,=SECTION:2;=LANE:91
26942,1000208,單  93號至 453巷,=SECTION:2;odd;~LANE:93:453
26944,1000208,單 455號以上,=SECTION:2;odd;>NUMBER:455
26942,1000208,雙 500號以下,=SECTION:2;even;<NUMBER:500
26944,1000208,雙 502號以上,=SECTION:2;even;>NUMBER:502
