40672,6600800,單  57號至 679號,=SECTION:1;odd;~NUMBER:57:679
40680,6600800,單 681之   1號至 693號,=SECTION:1;odd;~NUMBER:681之1:693
40682,6600800,單 695號至 699號,=SECTION:1;odd;~NUMBER:695:699
40680,6600800,單 701號至 801之   1號,=SECTION:1;odd;~NUMBER:701:801之1
40682,6600800,　1531號至1531之   8號,=SECTION:1;~NUMBER:1531:1531之8
40672,6600800,雙  46之   1號至 662巷,=SECTION:1;even;~LANE:46之1:662
40679,6600800,雙 678號至1198號,=SECTION:1;even;~NUMBER:678:1198
40682,6600800,雙1200號至1540號,=SECTION:1;even;~NUMBER:1200:1540
40683,6600800,雙1542號至1936號,=SECTION:1;even;~NUMBER:1542:1936
40761,6600600,單2047號以上,=SECTION:1;odd;>NUMBER:2047
40761,6600600,雙2088號以上,=SECTION:1;even;>NUMBER:2088
40761,6600600,單 271號以下,=SECTION:2;odd;<NUMBER:271
40760,6600600,單 273號至 951號,=SECTION:2;odd;~NUMBER:273:951
40765,6600600,單1141號以上,=SECTION:2;odd;>NUMBER:1141
40761,6600600,雙 122巷以下,=SECTION:2;even;<LANE:122
40760,6600600,雙 300號至1006號,=SECTION:2;even;~NUMBER:300:1006
40762,6600600,雙1026號至1036巷,=SECTION:2;even;~LANE:1026:1036
40765,6600600,雙1038號至1310號,=SECTION:2;even;~NUMBER:1038:1310
40764,6600600,雙1312號以上,=SECTION:2;even;>NUMBER:1312
40755,6600600,連1150之   6號以下,=SECTION:3;<NUMBER:1150之6
40869,6600700,雙1170號以上,=SECTION:3;even;>NUMBER:1170
40869,6600700,單  91號至 405之  12號,=SECTION:4;odd;~NUMBER:91:405之12
40871,6600700,單 497號以上,=SECTION:4;odd;>NUMBER:497
40869,6600700,雙 412號以下,=SECTION:4;even;<NUMBER:412
40871,6600700,雙 500號以上,=SECTION:4;even;>NUMBER:500
40870,6600700,全,=SECTION:5;all
41473,6602300,全,=SECTION:6;all
41470,6602300,全,=SECTION:7;all
41465,6602300,單 261號以下,=SECTION:8;odd;<NUMBER:261
41468,6602300,單 263號至 831號,=SECTION:8;odd;~NUMBER:263:831
41467,6602300,單 833號以上,=SECTION:8;odd;>NUMBER:833
41465,6602300,雙 680巷以下,=SECTION:8;even;<LANE:680
41468,6602300,雙 682號至 958號,=SECTION:8;even;~NUMBER:682:958
41467,6602300,雙 960號以上,=SECTION:8;even;>NUMBER:960
42755,6601700,單 189號以下,=SECTION:1;odd;<NUMBER:189
42755,6601700,雙 298號以下,=SECTION:1;even;<NUMBER:298
