24141,6500200,單   9號以下,=SECTION:1;odd;<NUMBER:9
24101,6500200,　  11號,=SECTION:1;=NUMBER:11
24141,6500200,單  13號至  17號,=SECTION:1;odd;~NUMBER:13:17
24161,6500200,單  19號至 177號,=SECTION:1;odd;~NUMBER:19:177
24141,6500200,雙  68號以下,=SECTION:1;even;<NUMBER:68
24157,6500200,雙  70號至 262號,=SECTION:1;even;~NUMBER:70:262
24158,6500200,單  25號至 139巷,=SECTION:2;odd;~LANE:25:139
24158,6500200,雙  72號至 266號,=SECTION:2;even;~NUMBER:72:266
24250,6500500,單 141號以上,=SECTION:2;odd;>NUMBER:141
24250,6500500,雙 276號以上,=SECTION:2;even;>NUMBER:276
24250,6500500,全,=SECTION:3;all
24250,6500500,全,=SECTION:4;all
24260,6500500,單 219號以上,=SECTION:7;odd;>NUMBER:219
24260,6500500,雙 120號以上,=SECTION:7;even;>NUMBER:120
24357,6501600,全,=SECTION:4;all
24353,6501600,全,=SECTION:5;all
24355,6501600,全,=SECTION:6;all
24392,6501600,單 105巷以下,=SECTION:7;odd;<LANE:105
24392,6501600,雙  86號以下,=SECTION:7;even;<NUMBER:86
