88050,1001601,連  86號以下,<NUMBER:86
88050,1001601,連  87號至  92之  24號,~NUMBER:87:92之24
88051,1001601,連  93號至  96號,~NUMBER:93:96
88052,1001601,連  97號至 101之  10號,~NUMBER:97:101之10
88051,1001601,　 101之  11至之  12號,~NUMBER:101之11:101之12
88052,1001601,　 101之  13至之  15號,~NUMBER:101之13:101之15
88051,1001601,　 101之  16號,=NUMBER:101之16
88052,1001601,　 103號至 103之   1號,~NUMBER:103:103之1
88046,1001601,　 103之   2至之   3號,~NUMBER:103之2:103之3
88052,1001601,　 103之   4至之  13號,~NUMBER:103之4:103之13
88052,1001601,　 105號,=NUMBER:105
88046,1001601,　 105之   1至之   2號,~NUMBER:105之1:105之2
88052,1001601,　 107號,=NUMBER:107
88050,1001601,連 109號至 119號,~NUMBER:109:119
88056,1001601,連 121號以上,>NUMBER:121
88056,1001601,　  86附號全,
88056,1001601,　  92之  25號,=NUMBER:92之25
88050,1001601,　  92之  26至之  46號,~NUMBER:92之26:92之46
88056,1001601,　  92之  47號,=NUMBER:92之47
88050,1001601,　  92之  48號,=NUMBER:92之48
88056,1001601,　  92之  49至之  61號,~NUMBER:92之49:92之61
88049,1001601,　  92之  62號,=NUMBER:92之62
88056,1001601,　  92之  63至之  66號,~NUMBER:92之63:92之66
88049,1001601,　  92之  71至之  91號,~NUMBER:92之71:92之91
88048,1001601,　 102號至 102之  12號,~NUMBER:102:102之12
88050,1001601,　 104號至 104之  10號,~NUMBER:104:104之10
88050,1001601,　 106號,=NUMBER:106
88056,1001601,　 108號,=NUMBER:108
88048,1001601,　 108之   1至之  29號,~NUMBER:108之1:108之29
88052,1001601,　 120號至 120之   1號,~NUMBER:120:120之1
