10697,6300300,單  29號以下,=SECTION:1;odd;<NUMBER:29
10697,6300300,　  31巷單全,=SECTION:1;odd;=:31巷
10691,6300300,　  31巷雙全,=SECTION:1;even;=LANE:31
10691,6300300,單  33號至  77號,=SECTION:1;odd;~NUMBER:33:77
10688,6300300,單  79號至 111號,=SECTION:1;odd;~NUMBER:79:111
10685,6300300,單 113號至 149號,=SECTION:1;odd;~NUMBER:113:149
10691,6300300,單 151號至 185號,=SECTION:1;odd;~NUMBER:151:185
10684,6300300,單 187號以上,=SECTION:1;odd;>NUMBER:187
10697,6300300,雙  30號以下,=SECTION:1;even;<NUMBER:30
10691,6300300,雙  32號至  78號,=SECTION:1;even;~NUMBER:32:78
10685,6300300,雙  80號至 158號,=SECTION:1;even;~NUMBER:80:158
10684,6300300,雙 160號以上,=SECTION:1;even;>NUMBER:160
10667,6300300,單 139號以下,=SECTION:2;odd;<NUMBER:139
10668,6300300,　 141巷全,=SECTION:2;=LANE:141
10667,6300300,雙全,=SECTION:2;even
