40652,6600800,全,=SECTION:1;all
40669,6600800,單  29號以下,=SECTION:2;odd;<NUMBER:29
40671,6600800,單  31號至 163號,=SECTION:2;odd;~NUMBER:31:163
40679,6600800,單 165號以上,=SECTION:2;odd;>NUMBER:165
40668,6600800,雙   2之   1號至  12之   7號,=SECTION:2;even;~NUMBER:2之1:12之7
40668,6600800,　   2巷全,=SECTION:2;=LANE:2
40673,6600800,雙  12之   8號至  12之  28號,=SECTION:2;even;~NUMBER:12之8:12之28
40671,6600800,雙  40號至 162號含附號全,=SECTION:2;even
40679,6600800,雙 164號以上,=SECTION:2;even;>NUMBER:164
40679,6600800,單 171號以下,=SECTION:3;odd;<NUMBER:171
40679,6600800,雙  70號以下,=SECTION:3;even;<NUMBER:70
42758,6601700,單 201巷至 381號,=SECTION:3;odd;~LANE:201:381
42758,6601700,雙  98巷至 492巷,=SECTION:3;even;~LANE:98:492
42850,6601800,單 669號至 743號,=SECTION:3;odd;~NUMBER:669:743
42850,6601800,雙 566號至 700號,=SECTION:3;even;~NUMBER:566:700
42850,6601800,全,=SECTION:4;all
42944,6601600,全,=SECTION:5;all
