50057,1000701,單  71號以下,odd;<71號
50060,1000701,　  73號,=73號
50057,1000701,單  75號至  99號,odd;75號~99號
50060,1000701,單 101號至 107號,odd;101號~107號
50050,1000701,單 109號以上,odd;>109號
50057,1000701,雙  78號以下,even;<78號
50051,1000701,雙  80號至  96號,even;80號~96號
50050,1000701,　  98號,=98號
50050,1000701,雙 100號以上,even;>100號
50051,1000701,　 100巷全,100巷
50244,1000709,全,all
50854,1000703,全,1段;all
50848,1000703,全,2段;all
50848,1000703,全,3段;all
50941,1000705,全,all
50941,1000705,全,1段;all
50953,1000705,單 339號以下,2段;odd;<339號
50951,1000705,單 341號以上,2段;odd;>341號
50953,1000705,雙 382號以下,2段;even;<382號
50951,1000705,雙 384號以上,2段;even;>384號
50951,1000705,單全,3段;odd
50951,1000705,雙 480號以下,3段;even;<480號
50955,1000705,雙 482號至 718號,3段;even;482號~718號
50954,1000705,　 720巷全,3段;720巷
50955,1000705,雙 722號以上,3段;even;>722號
51141,1000717,單  39號以下,odd;<39號
51155,1000717,單  41號以上,odd;>41號
51141,1000717,雙  70號以下,even;<70號
51155,1000717,雙  72號以上,even;>72號
51341,1000715,全,all
51443,1000711,全,all
51644,1000714,全,all
52242,1000721,全,all
52446,1000726,全,all
