32465,6801000,　  39號,=NUMBER:39
32466,6801000,　  39之   1至之   3號,~NUMBER:39之1:39之3
32473,6801000,連  45號至  56之   1號,~NUMBER:45:56之1
32473,6801000,　  57號至  57之   3號,~NUMBER:57:57之3
32470,6801000,　  57之   5號,=NUMBER:57之5
32470,6801000,連  63號至  98號,~NUMBER:63:98
32473,6801000,連  99號至 112號,~NUMBER:99:112
32470,6801000,　 143號至 143之  11號,~NUMBER:143:143之11
32464,6801000,連 147號至 156號,~NUMBER:147:156
32465,6801000,連  40號至  43號,~NUMBER:40:43
32470,6801000,連  58號至  59之   7號,~NUMBER:58:59之7
32469,6801000,　  60號,=NUMBER:60
32470,6801000,連 120號至 127號,~NUMBER:120:127
32464,6801000,連 128號至 142號,~NUMBER:128:142
32464,6801000,連 144號至 145號,~NUMBER:144:145
32470,6801000,　 146號至 146之   2號,~NUMBER:146:146之2
32470,6801000,　 160號,=NUMBER:160
