40354,6600400,單 183號以下,=SECTION:1;odd;<NUMBER:183
40354,6600400,雙 226號以下,=SECTION:1;even;<NUMBER:226
40354,6600400,雙 228號至 230之  10號,=SECTION:1;even;~NUMBER:228:230之10
40353,6600400,單   9號以下,=SECTION:2;odd;<NUMBER:9
40453,6600500,單 185號以上,=SECTION:1;odd;>NUMBER:185
40453,6600500,　 226之   1至之   2號,=SECTION:1;~NUMBER:226之1:226之2
40453,6600500,雙 234號以上,=SECTION:1;even;>NUMBER:234
40746,6600600,單  11號至  37號,=SECTION:2;odd;~NUMBER:11:37
40747,6600600,單  39號以上,=SECTION:2;odd;>NUMBER:39
40746,6600600,雙 122之   1號以下,=SECTION:2;even;<NUMBER:122之1
40749,6600600,雙 124號以上,=SECTION:2;even;>NUMBER:124
40765,6600600,單 133號以下,=SECTION:3;odd;<NUMBER:133
40762,6600600,單 139號至 157號,=SECTION:3;odd;~NUMBER:139:157
40763,6600600,　 159巷全,=SECTION:3;=LANE:159
40764,6600600,單 161號至 179號,=SECTION:3;odd;~NUMBER:161:179
40763,6600600,單 181號以上,=SECTION:3;odd;>NUMBER:181
40765,6600600,雙 146號以下,=SECTION:3;even;<NUMBER:146
40762,6600600,雙 148號至 162號,=SECTION:3;even;~NUMBER:148:162
40763,6600600,雙 164號以上,=SECTION:3;even;>NUMBER:164
43347,6601300,全,all
