33052,6800100,全,=SECTION:3;all
33351,6800700,單 313號以下,=SECTION:1;odd;<NUMBER:313
33350,6800700,單 315號至 699號,=SECTION:1;odd;~NUMBER:315:699
33355,6800700,單 701號以上,=SECTION:1;odd;>NUMBER:701
33351,6800700,雙 120號以下,=SECTION:1;even;<NUMBER:120
33350,6800700,雙 122號至 298號,=SECTION:1;even;~NUMBER:122:298
33306,6800700,　 300號,=SECTION:1;=NUMBER:300
33350,6800700,雙 302號至 598號,=SECTION:1;even;~NUMBER:302:598
33355,6800700,雙 600號以上,=SECTION:1;even;>NUMBER:600
33343,6800700,單1073號以下,=SECTION:2;odd;<NUMBER:1073
33342,6800700,單1075號以上,=SECTION:2;odd;>NUMBER:1075
33343,6800700,雙1034號以下,=SECTION:2;even;<NUMBER:1034
33342,6800700,雙1036號以上,=SECTION:2;even;>NUMBER:1036
33370,6800700,全,=SECTION:3;all
