23852,6500700,全,all
24249,6500500,單  29號以下,odd;<NUMBER:29
24245,6500500,單  31號至  55號,odd;~NUMBER:31:55
24246,6500500,　  57巷全,=LANE:57
24249,6500500,　  59巷全,=LANE:59
24249,6500500,單  61號至 123號,odd;~NUMBER:61:123
24249,6500500,　 125巷單全,odd;=:125巷
24248,6500500,　 125巷雙全,even;=LANE:125
24249,6500500,單 127號至 143號,odd;~NUMBER:127:143
24248,6500500,單 145號以上,odd;>NUMBER:145
24249,6500500,雙  26號以下,even;<NUMBER:26
24245,6500500,　  28號,=NUMBER:28
24249,6500500,　  30巷全,=LANE:30
24245,6500500,雙  32號至  38號,even;~NUMBER:32:38
24249,6500500,　  40巷全,=LANE:40
24245,6500500,雙  42號至  58號,even;~NUMBER:42:58
24246,6500500,雙  60號至  72號,even;~NUMBER:60:72
24248,6500500,雙  82號至 110號,even;~NUMBER:82:110
24249,6500500,雙 112號至 172號,even;~NUMBER:112:172
24248,6500500,雙 174號以上,even;>NUMBER:174
