32051,6800200,連 400號以下,=SECTION:1;<NUMBER:400
32049,6800200,連 401號以上,=SECTION:1;>NUMBER:401
32660,6800400,全,all
32660,6800400,全,=SECTION:2;all
32750,6801100,全,all
32747,6801100,全,=SECTION:1;all
32747,6801100,全,=SECTION:2;all
32843,6801200,全,all
33049,6800100,全,=SECTION:1;all
33049,6800100,全,=SECTION:2;all
33042,6800100,單 441號以下,=SECTION:3;odd;<NUMBER:441
33075,6800100,單 443號至 517號,=SECTION:3;odd;~NUMBER:443:517
33064,6800100,單 519號以上,=SECTION:3;odd;>NUMBER:519
33042,6800100,雙 358號以下,=SECTION:3;even;<NUMBER:358
33064,6800100,雙 360號以上,=SECTION:3;even;>NUMBER:360
33344,6800700,全,all
33591,6800300,單全,=SECTION:1;odd
33591,6800300,雙 262號至 418號,=SECTION:1;even;~NUMBER:262:418
33591,6800300,全,=SECTION:2;all
33642,6801300,雙 260號以下,=SECTION:1;even;<NUMBER:260
33747,6800600,單 549號以下,=SECTION:1;odd;<NUMBER:549
33746,6800600,單 551號以上,=SECTION:1;odd;>NUMBER:551
33747,6800600,雙全,=SECTION:1;even
33746,6800600,全,=SECTION:2;all
