10058,6300500,單   7號以下,=SECTION:1;odd;<NUMBER:7
10049,6300500,單   9號以上,=SECTION:1;odd;>NUMBER:9
10051,6300500,雙  10號以下,=SECTION:1;even;<NUMBER:10
10049,6300500,雙  12號至  70號,=SECTION:1;even;~NUMBER:12:70
10050,6300500,雙  72號以上,=SECTION:1;even;>NUMBER:72
10058,6300500,單全,=SECTION:2;odd
10050,6300500,雙  62號以下,=SECTION:2;even;<NUMBER:62
10053,6300500,　  64巷全,=SECTION:2;=LANE:64
10050,6300500,雙  66號至  92號,=SECTION:2;even;~NUMBER:66:92
10053,6300500,雙  94號以上,=SECTION:2;even;>NUMBER:94
10608,6300300,　   1號,=SECTION:3;=NUMBER:1
10652,6300300,單   3號至  43號,=SECTION:3;odd;~NUMBER:3:43
10655,6300300,單  45號至 215號,=SECTION:3;odd;~NUMBER:45:215
10653,6300300,　 217巷全,=SECTION:3;=LANE:217
10654,6300300,單 219號以上,=SECTION:3;odd;>NUMBER:219
10652,6300300,雙 120號以下,=SECTION:3;even;<NUMBER:120
10655,6300300,雙 122號至 246號,=SECTION:3;even;~NUMBER:122:246
10654,6300300,　 248巷單全,=SECTION:3;odd;=:248巷
10655,6300300,　 248巷雙全,=SECTION:3;even;=LANE:248
10654,6300300,雙 250號以上,=SECTION:3;even;>NUMBER:250
10691,6300300,單  77號以下,=SECTION:4;odd;<NUMBER:77
10690,6300300,單  79號至  99號,=SECTION:4;odd;~NUMBER:79:99
10691,6300300,　 101巷單  49號以下,=SECTION:4;odd;=:101巷;<NUMBER:49
10697,6300300,　 101巷單  51號以上,=SECTION:4;odd;=:101巷;>NUMBER:51
10691,6300300,　 101巷雙全,=SECTION:4;even;=LANE:101
10690,6300300,單 103號至 221號,=SECTION:4;odd;~NUMBER:103:221
10690,6300300,　 223巷單全,=SECTION:4;odd;=:223巷
10692,6300300,　 223巷雙全,=SECTION:4;even;=LANE:223
10692,6300300,單 225號至 287號,=SECTION:4;odd;~NUMBER:225:287
10696,6300300,單 289號至 343號,=SECTION:4;odd;~NUMBER:289:343
10688,6300300,雙 146號以下,=SECTION:4;even;<NUMBER:146
10627,6300300,　 148號,=SECTION:4;=NUMBER:148
10688,6300300,雙 150號至 172號,=SECTION:4;even;~NUMBER:150:172
10686,6300300,雙 174號至 216巷,=SECTION:4;even;~LANE:174:216
10692,6300300,雙 218號至 252號,=SECTION:4;even;~NUMBER:218:252
10694,6300300,雙 254號至 330號,=SECTION:4;even;~NUMBER:254:330
11072,6300200,單 345號至 545號,=SECTION:4;odd;~NUMBER:345:545
11002,6300200,　 547號,=SECTION:4;=NUMBER:547
11072,6300200,單 549號至 559巷,=SECTION:4;odd;~LANE:549:559
11005,6300200,　 561號,=SECTION:4;=NUMBER:561
11072,6300200,單 563號以上,=SECTION:4;odd;>NUMBER:563
11071,6300200,雙 332號以上,=SECTION:4;even;>NUMBER:332
11071,6300200,單  13號以下,=SECTION:5;odd;<NUMBER:13
11064,6300200,　  15巷全,=SECTION:5;=LANE:15
11071,6300200,單  17號至  69號,=SECTION:5;odd;~NUMBER:17:69
11064,6300200,　  71巷全,=SECTION:5;=LANE:71
11071,6300200,單  73號至 165號,=SECTION:5;odd;~NUMBER:73:165
11065,6300200,單 167號至 291號,=SECTION:5;odd;~NUMBER:167:291
11066,6300200,單 293號至 299號,=SECTION:5;odd;~NUMBER:293:299
11061,6300200,單 301號至 421號,=SECTION:5;odd;~NUMBER:301:421
11089,6300200,　 423巷連   2號以下,=SECTION:5;=LANE:423;<NUMBER:2
11088,6300200,　 423巷單   3弄至   5弄,=SECTION:5;odd;=:423巷;~ALLEY:3:5
11089,6300200,　 423巷連   7號以上,=SECTION:5;=LANE:423;>NUMBER:7
11061,6300200,　 423巷雙   4弄至   6弄,=SECTION:5;even;=LANE:423;~ALLEY:4:6
11061,6300200,單 425號至 701號,=SECTION:5;odd;~NUMBER:425:701
11062,6300200,單 703號至 793號,=SECTION:5;odd;~NUMBER:703:793
11065,6300200,雙 220號以下,=SECTION:5;even;<NUMBER:220
11025,6300200,　 222號,=SECTION:5;=NUMBER:222
11065,6300200,雙 224號至 234號,=SECTION:5;even;~NUMBER:224:234
11060,6300200,雙 236巷至 372巷,=SECTION:5;even;~LANE:236:372
11061,6300200,雙 374號至 480號,=SECTION:5;even;~NUMBER:374:480
11083,6300200,雙 482號至 508號,=SECTION:5;even;~NUMBER:482:508
11077,6300200,雙 510號至 522號,=SECTION:5;even;~NUMBER:510:522
11083,6300200,　 524巷全,=SECTION:5;=LANE:524
11081,6300200,雙 526號至 758號,=SECTION:5;even;~NUMBER:526:758
11082,6300200,雙 760號至 960號,=SECTION:5;even;~NUMBER:760:960
11562,6300900,單 795號以上,=SECTION:5;odd;>NUMBER:795
11575,6300900,雙 962號至1000號,=SECTION:5;even;~NUMBER:962:1000
11575,6300900,單  99號以下,=SECTION:6;odd;<NUMBER:99
11557,6300900,單 101號以上,=SECTION:6;odd;>NUMBER:101
11575,6300900,雙 110巷以下,=SECTION:6;even;<LANE:110
11576,6300900,雙 112號至 278巷,=SECTION:6;even;~LANE:112:278
11558,6300900,雙 280號至 358號,=SECTION:6;even;~NUMBER:280:358
11530,6300900,　 360號,=SECTION:6;=NUMBER:360
11558,6300900,雙 362號以上,=SECTION:6;even;>NUMBER:362
11561,6300900,全,=SECTION:7;all
