10462,6300400,單 303號以下,odd;<NUMBER:303
10404,6300400,　 305號,=NUMBER:305
10462,6300400,單 307號至 499號,odd;~NUMBER:307:499
10462,6300400,單 503號至 565號,odd;~NUMBER:503:565
10463,6300400,單 567號至 621巷,odd;~LANE:567:621
10464,6300400,單 623號至 687號,odd;~NUMBER:623:687
10462,6300400,　 689巷全,=LANE:689
10464,6300400,單 691號以上,odd;>NUMBER:691
10462,6300400,雙 456號以下,even;<NUMBER:456
10465,6300400,雙 458巷至 588巷,even;~LANE:458:588
10463,6300400,雙 590號至 628號,even;~NUMBER:590:628
10466,6300400,　 630巷全,=LANE:630
10464,6300400,雙 632號至 668號,even;~NUMBER:632:668
10466,6300400,　 670巷全,=LANE:670
10464,6300400,雙 672號以上,even;>NUMBER:672
