40757,6600600,連  61號以下,<NUMBER:61
40745,6600600,　  65巷雙  16號以下,even;=LANE:65;<NUMBER:16
40744,6600600,　  65巷雙  18號至  58號,even;=LANE:65;~NUMBER:18:58
40745,6600600,單  67號至  99號,odd;~NUMBER:67:99
40744,6600600,　 101巷連   9號以下,=LANE:101;<NUMBER:9
40745,6600600,　 101巷連  10號以上,=LANE:101;>NUMBER:10
40745,6600600,單 103號至 133巷,odd;~LANE:103:133
40747,6600600,　 153巷全,=LANE:153
40742,6600600,單 161號至 175號,odd;~NUMBER:161:175
40745,6600600,雙  62號至  80號,even;~NUMBER:62:80
40744,6600600,　  82巷單  25號以上,odd;=:82巷;>NUMBER:25
40745,6600600,　  82巷雙  16號以下,even;=LANE:82;<NUMBER:16
40744,6600600,　  82巷雙  18號以上,even;=LANE:82;>NUMBER:18
40745,6600600,雙  84號至 104號,even;~NUMBER:84:104
40744,6600600,　 106巷全,=LANE:106
40745,6600600,雙 108號至 150號,even;~NUMBER:108:150
40747,6600600,雙 174號至 208號,even;~NUMBER:174:208
40749,6600600,雙 212號至 232號,even;~NUMBER:212:232
40742,6600600,雙 234號至 242號,even;~NUMBER:234:242
41281,6602800,單 157號以下,odd;<NUMBER:157
41279,6602800,單 159號以上,odd;>NUMBER:159
41281,6602800,雙 188號以下,even;<NUMBER:188
41279,6602800,雙 190號以上,even;>NUMBER:190
