95047,1001401,連 176號以下,=SECTION:1;<NUMBER:176
95046,1001401,單 177號至 397號,=SECTION:1;odd;~NUMBER:177:397
95042,1001401,單 401號至 577號,=SECTION:1;odd;~NUMBER:401:577
95055,1001401,單 585號至 717號,=SECTION:1;odd;~NUMBER:585:717
95041,1001401,　 719巷全,=SECTION:1;=LANE:719
95055,1001401,單 721號以上,=SECTION:1;odd;>NUMBER:721
95046,1001401,雙 186號至 402號,=SECTION:1;even;~NUMBER:186:402
95042,1001401,雙 406號至 572號,=SECTION:1;even;~NUMBER:406:572
95056,1001401,雙 586號至 682號,=SECTION:1;even;~NUMBER:586:682
95002,1001401,　 684號,=SECTION:1;=NUMBER:684
95056,1001401,雙 686號以上,=SECTION:1;even;>NUMBER:686
95041,1001401,單 619號以下,=SECTION:2;odd;<NUMBER:619
95056,1001401,雙 252號以下,=SECTION:2;even;<NUMBER:252
95055,1001401,雙 272號至 618號,=SECTION:2;even;~NUMBER:272:618
95064,1001401,連 620號以上,=SECTION:2;>NUMBER:620
95064,1001401,全,=SECTION:3;all
95064,1001401,全,=SECTION:4;all
95544,1001405,單 355號以下,=SECTION:1;odd;<NUMBER:355
95542,1001405,單 357號以上,=SECTION:1;odd;>NUMBER:357
95544,1001405,雙 352號以下,=SECTION:1;even;<NUMBER:352
95542,1001405,雙 400號以上,=SECTION:1;even;>NUMBER:400
95542,1001405,單 175號以下,=SECTION:2;odd;<NUMBER:175
95541,1001405,單 177號以上,=SECTION:2;odd;>NUMBER:177
95542,1001405,雙 166號以下,=SECTION:2;even;<NUMBER:166
95541,1001405,雙 168號以上,=SECTION:2;even;>NUMBER:168
95542,1001405,全,=SECTION:3;all
95641,1001403,單  23之   2號以下,odd;<NUMBER:23之2
95653,1001403,單  25號以上,odd;>NUMBER:25
95641,1001403,雙  28之   8號以下,even;<NUMBER:28之8
95656,1001403,　   2巷全,=LANE:2
95661,1001403,雙  30號以上,even;>NUMBER:30
95871,1001406,連  48號以下,<NUMBER:48
95851,1001406,單  49號至  97號,odd;~NUMBER:49:97
95851,1001406,雙  50號至 100號,even;~NUMBER:50:100
96145,1001402,單 151號以下,odd;<NUMBER:151
96143,1001402,單 153號至 221號,odd;~NUMBER:153:221
96145,1001402,雙 142號以下,even;<NUMBER:142
96143,1001402,雙 150號至 178號,even;~NUMBER:150:178
