42142,6601500,單  75號以下,odd;<NUMBER:75
42141,6601500,單  97號至 107號,odd;~NUMBER:97:107
42143,6601500,　 109巷全,=LANE:109
42141,6601500,單 111號至 197號,odd;~NUMBER:111:197
42143,6601500,　 199巷全,=LANE:199
42141,6601500,單 201號至 353號,odd;~NUMBER:201:353
42144,6601500,單 355號至 619號,odd;~NUMBER:355:619
42151,6601500,單 621號至 667之   1號,odd;~NUMBER:621:667之1
42146,6601500,單 669號至 897號,odd;~NUMBER:669:897
42145,6601500,單 899號以上,odd;>NUMBER:899
42142,6601500,雙 108號以下,even;<NUMBER:108
42141,6601500,雙 110號至 286號,even;~NUMBER:110:286
42144,6601500,雙 288號至 598號,even;~NUMBER:288:598
42151,6601500,雙 600號至 718號,even;~NUMBER:600:718
42146,6601500,雙 720號至 890號,even;~NUMBER:720:890
42145,6601500,雙 892號以上,even;>NUMBER:892
43762,6601100,單 207號以下,odd;<NUMBER:207
43762,6601100,雙 202號以下,even;<NUMBER:202
43856,6602100,單 201號以下,odd;<NUMBER:201
43858,6602100,　 203巷全,=LANE:203
43856,6602100,單 205號至 347號,odd;~NUMBER:205:347
43857,6602100,單 349號至 397號,odd;~NUMBER:349:397
43858,6602100,　 399巷全,=LANE:399
43857,6602100,單 401號至 575號,odd;~NUMBER:401:575
43859,6602100,單 601號至 751號,odd;~NUMBER:601:751
43862,6602100,單 753號至 793號,odd;~NUMBER:753:793
43856,6602100,雙  56號以下,even;<NUMBER:56
43857,6602100,　  58號含附號,
43856,6602100,雙  60號至  62號,even;~NUMBER:60:62
43857,6602100,　  64巷全,=LANE:64
43856,6602100,雙  66號至 198號,even;~NUMBER:66:198
43857,6602100,　 200巷全,=LANE:200
43856,6602100,雙 202號至 366號,even;~NUMBER:202:366
43857,6602100,雙 368號至 496號,even;~NUMBER:368:496
43859,6602100,雙 600號至 638號,even;~NUMBER:600:638
43856,6602100,雙 640號至 700號,even;~NUMBER:640:700
43860,6602100,　 702巷全,=LANE:702
43856,6602100,　 704號,=NUMBER:704
43860,6602100,　 706巷全,=LANE:706
43856,6602100,雙 708號至 768號,even;~NUMBER:708:768
43862,6602100,雙 770號至 890號,even;~NUMBER:770:890
