90081,1001301,單 119號以下,odd;<NUMBER:119
90046,1001301,單 121號至 269號,odd;~NUMBER:121:269
90054,1001301,單 271號至 377之   2號,odd;~NUMBER:271:377之2
90053,1001301,單 379號至 455號,odd;~NUMBER:379:455
90074,1001301,單 457號至 499號,odd;~NUMBER:457:499
90062,1001301,單 501號至 525號,odd;~NUMBER:501:525
90001,1001301,　 527號,=NUMBER:527
90065,1001301,單 529號至 601號,odd;~NUMBER:529:601
90064,1001301,　 603號,=NUMBER:603
90065,1001301,　 605號,=NUMBER:605
90064,1001301,單 607號以上,odd;>NUMBER:607
90081,1001301,雙 120號以下,even;<NUMBER:120
90046,1001301,雙 122號至 186號,even;~NUMBER:122:186
90010,1001301,　 188號,=NUMBER:188
90046,1001301,雙 190號至 268號,even;~NUMBER:190:268
90054,1001301,雙 270號至 300號,even;~NUMBER:270:300
90051,1001301,　 302巷   1號,=LANE:302;=NUMBER:1
90054,1001301,　 302巷連   2號以上,=LANE:302;>NUMBER:2
90054,1001301,雙 304號至 310號,even;~NUMBER:304:310
90053,1001301,雙 354號至 448號,even;~NUMBER:354:448
90062,1001301,雙 450號至 498之   3號,even;~NUMBER:450:498之3
90065,1001301,雙 500號至 586之   5號,even;~NUMBER:500:586之5
90064,1001301,雙 588號以上,even;>NUMBER:588
92041,1001302,全,all
