32041,6800200,全,all
32558,6800900,全,all
32844,6801200,全,all
33069,6800100,單 135號以下,odd;<135號
33062,6800100,單 137號至 315號,odd;137號~315號
33062,6800100,　 317巷連   5號以下,317巷;<5號
33064,6800100,　 317巷連   6號以上,317巷;>6號
33062,6800100,單 319號以上,odd;>319號
33069,6800100,雙 148號以下,even;<148號
33062,6800100,雙 150號以上,even;>150號
33451,6800800,單 187號以下,odd;<187號
33451,6800800,單 193號至 919號,odd;193號~919號
33457,6800800,單 975號以上,odd;>975號
33451,6800800,雙 186號以下,even;<186號
33451,6800800,雙 190號至 770號,even;190號~770號
33461,6800800,　 772巷全,772巷
33461,6800800,雙 774號以上,even;>774號
33747,6800600,全,all
33846,6800500,全,all
