70055,6703700,連 178號以下,=SECTION:3;<NUMBER:178
70054,6703700,連 179號以上,=SECTION:3;>NUMBER:179
70059,6703700,全,=SECTION:4;all
70251,6703300,單  27號以下,=SECTION:1;odd;<NUMBER:27
70266,6703300,　  29巷全,=SECTION:1;=LANE:29
70251,6703300,單  31號至  93號,=SECTION:1;odd;~NUMBER:31:93
70266,6703300,　  95巷全,=SECTION:1;=LANE:95
70251,6703300,單  97號以上,=SECTION:1;odd;>NUMBER:97
70251,6703300,雙 350號以下,=SECTION:1;even;<NUMBER:350
70265,6703300,　 352巷全,=SECTION:1;=LANE:352
70251,6703300,雙 354號至 482號,=SECTION:1;even;~NUMBER:354:482
70265,6703300,　 484巷全,=SECTION:1;=LANE:484
70251,6703300,雙 486號以上,=SECTION:1;even;>NUMBER:486
70241,6703300,單  35號以下,=SECTION:2;odd;<NUMBER:35
70260,6703300,單  37號以上,=SECTION:2;odd;>NUMBER:37
70247,6703300,雙 144號以下,=SECTION:2;even;<NUMBER:144
70254,6703300,雙 146號以上,=SECTION:2;even;>NUMBER:146
70458,6703400,全,=SECTION:5;all
73051,6700100,全,=SECTION:1;all
73051,6700100,全,=SECTION:2;all
73052,6700100,全,=SECTION:3;all
