32041,6800200,連 116號以下,<116號
32042,6800200,單 117號至 487號,odd;117號~487號
32048,6800200,單 489號至 591號,odd;489號~591號
32047,6800200,單 631號至 759號,odd;631號~759號
32049,6800200,單 781號至1471號,odd;781號~1471號
32042,6800200,雙 120號至 484號,even;120號~484號
32047,6800200,雙 486號至 770號,even;486號~770號
32049,6800200,雙 778號至1472號,even;778號~1472號
32051,6800200,單 661號以下,2段;odd;<661號
32052,6800200,　 663巷全,2段;663巷
32051,6800200,雙全,2段;even
32052,6800200,單全,3段;odd
32052,6800200,雙 218號以下,3段;even;<218號
32053,6800200,　 220巷連 500號以下,3段;220巷;<500號
32053,6800200,　 220巷連 501號以上,3段;220巷;>501號
32052,6800200,雙 222號以上,3段;even;>222號
32052,6800200,單全,4段;odd
32052,6800200,雙  86號以下,4段;even;<86號
32052,6800200,　  88巷連  35號以下,4段;88巷;<35號
32053,6800200,　  88巷連  66號以上,4段;88巷;>66號
32052,6800200,雙  90號以上,4段;even;>90號
32468,6801000,全,all
32552,6800900,單 261巷以下,odd;<261巷
32557,6800900,單 269號至 665號,odd;269號~665號
32552,6800900,雙 240號以下,even;<240號
32552,6800900,　 242巷全,242巷
32557,6800900,雙 244號至 638之   1號,even;244號~638之1號
32649,6800400,全,all
32750,6801100,單 203號以下,odd;<203號
32750,6801100,雙 238號以下,even;<238號
32843,6801200,全,all
33041,6800100,單 205號以下,odd;<205號
33047,6800100,單 207號至 719號,odd;207號~719號
33046,6800100,單 721號至 929號,odd;721號~929號
33045,6800100,單 931號至1249號,odd;931號~1249號
33071,6800100,單1251號以上,odd;>1251號
33041,6800100,雙 208號以下,even;<208號
33047,6800100,雙 210號至 718號,even;210號~718號
33046,6800100,雙 720號至 918號,even;720號~918號
33045,6800100,雙 920號至1300號,even;920號~1300號
33071,6800100,雙1302號以上,even;>1302號
33454,6800800,全,all
33541,6800300,全,all
33641,6801300,全,all
33845,6800500,　   1巷全,1巷
33861,6800500,單   3號至 259號,odd;3號~259號
33848,6800500,單 261號以上,odd;>261號
33858,6800500,雙 300號以下,even;<300號
33861,6800500,雙 302號至 340巷,even;302號~340巷
33859,6800500,雙 342號以上,even;>342號
