50093,1000701,單  89之 999號以下,odd;<NUMBER:89之999
50090,1000701,單  91號以上,odd;>NUMBER:91
50093,1000701,雙 126號以下,even;<NUMBER:126
50056,1000701,雙 128號至 248號,even;~NUMBER:128:248
50086,1000701,　 250巷全,=LANE:250
50056,1000701,雙 252號至 268號,even;~NUMBER:252:268
50091,1000701,　 270號,=NUMBER:270
50086,1000701,　 270巷全,=LANE:270
50056,1000701,雙 272號以上,even;>NUMBER:272
50742,1000704,全,=SECTION:1;all
50743,1000704,連 439號以下,=SECTION:2;<NUMBER:439
50741,1000704,連 440號以上,=SECTION:2;>NUMBER:440
50741,1000704,全,=SECTION:3;all
51443,1000711,全,all
52143,1000719,全,all
52342,1000722,連 300號以下,<NUMBER:300
52341,1000722,連 301號以上,>NUMBER:301
52441,1000726,全,all
52444,1000726,全,=SECTION:1;all
52444,1000726,全,=SECTION:2;all
52445,1000726,單 119號以下,=SECTION:3;odd;<NUMBER:119
52446,1000726,單 121號以上,=SECTION:3;odd;>NUMBER:121
52445,1000726,雙  54號以下,=SECTION:3;even;<NUMBER:54
52446,1000726,雙  56巷至  60巷,=SECTION:3;even;~LANE:56:60
52445,1000726,雙  62號至  98號,=SECTION:3;even;~NUMBER:62:98
52446,1000726,雙 100號以上,=SECTION:3;even;>NUMBER:100
52551,1000725,連 334號以下,=SECTION:1;<NUMBER:334
52550,1000725,連 335號至1500號,=SECTION:1;~NUMBER:335:1500
52549,1000725,連1501號以上,=SECTION:1;>NUMBER:1501
52549,1000725,連 419號以下,=SECTION:2;<NUMBER:419
52555,1000725,連 479號至 563號,=SECTION:2;~NUMBER:479:563
52541,1000725,連 420號至 478號,=SECTION:2;~NUMBER:420:478
52543,1000725,連 564號以上,=SECTION:2;>NUMBER:564
52652,1000720,全,all
52752,1000724,全,all
