10046,6300500,單  37號以下,=SECTION:1;odd;<NUMBER:37
10045,6300500,單  39號至  81號,=SECTION:1;odd;~NUMBER:39:81
10008,6300500,　  83號,=SECTION:1;=NUMBER:83
10045,6300500,單  85號至 165號,=SECTION:1;odd;~NUMBER:85:165
10044,6300500,雙  28號以下,=SECTION:1;even;<NUMBER:28
10005,6300500,　  30號,=SECTION:1;=NUMBER:30
10044,6300500,雙  32號至  36號,=SECTION:1;even;~NUMBER:32:36
10006,6300500,　  38號,=SECTION:1;=NUMBER:38
10044,6300500,雙  40號至  56號,=SECTION:1;even;~NUMBER:40:56
10045,6300500,雙  58號至 118號,=SECTION:1;even;~NUMBER:58:118
10007,6300500,　 120號,=SECTION:1;=NUMBER:120
10048,6300500,雙 122號以上,=SECTION:1;even;>NUMBER:122
10066,6300500,單  31號以下,=SECTION:2;odd;<NUMBER:31
10075,6300500,單  33號以上,=SECTION:2;odd;>NUMBER:33
10066,6300500,雙  60號以下,=SECTION:2;even;<NUMBER:60
10076,6300500,雙  62號以上,=SECTION:2;even;>NUMBER:62
10076,6300500,單  55號以下,=SECTION:3;odd;<NUMBER:55
10077,6300500,單  57號至  79號,=SECTION:3;odd;~NUMBER:57:79
10083,6300500,單  81號以上,=SECTION:3;odd;>NUMBER:81
10076,6300500,雙  36號以下,=SECTION:3;even;<NUMBER:36
10077,6300500,雙  38號至  90號,=SECTION:3;even;~NUMBER:38:90
10071,6300500,雙  92號至 132號,=SECTION:3;even;~NUMBER:92:132
10083,6300500,雙 134號以上,=SECTION:3;even;>NUMBER:134
