32041,6800200,單 185號以下,odd;<185號
32044,6800200,單 187號以上,odd;>187號
32041,6800200,雙   2巷至 190號,even;2巷~190號
32044,6800200,雙 192號以上,even;>192號
32468,6801000,全,all
32641,6800400,全,all
32748,6801100,單 331號以下,odd;<331號
32750,6801100,單 333號以上,odd;>333號
32748,6801100,雙 404號以下,even;<404號
32750,6801100,雙 406號以上,even;>406號
32843,6801200,全,all
32842,6801200,連 901號以下,1段;<901號
32852,6801200,連 902號以上,1段;>902號
32848,6801200,連 235號以下,2段;<235號
32850,6801200,連 236號以上,2段;>236號
33053,6800100,單 395號以下,odd;<395號
33066,6800100,單 397號至 505號,odd;397號~505號
33059,6800100,單 507號以上,odd;>507號
33053,6800100,雙 316號以下,even;<316號
33058,6800100,雙 318號至 812號,even;318號~812號
33072,6800100,雙 814號至1084號,even;814號~1084號
33057,6800100,雙1086號至1490號,even;1086號~1490號
33004,6800100,　1492號,=1492號
33057,6800100,雙1494號至1560號,even;1494號~1560號
33058,6800100,　1562巷全,1562巷
33057,6800100,雙1564號以上,even;>1564號
33451,6800800,單  45號以下,odd;<45號
33454,6800800,單  47號以上,odd;>47號
33451,6800800,雙  42號以下,even;<42號
33454,6800800,雙  44號以上,even;>44號
33541,6800300,全,all
33641,6801300,全,all
33850,6800500,全,all
