10351,6300600,單 105號以下,1段;odd;<105號
10349,6300600,雙   4號至  38號,1段;even;4號~38號
10355,6300600,雙  40號至  90號,1段;even;40號~90號
10352,6300600,單  35號以下,2段;odd;<35號
10353,6300600,單  37號至 131號,2段;odd;37號~131號
10354,6300600,單 133號至 201號,2段;odd;133號~201號
10364,6300600,單 203號以上,2段;odd;>203號
10353,6300600,雙  70號以下,2段;even;<70號
10354,6300600,雙  72號至  90號,2段;even;72號~90號
10359,6300600,雙  92號至 154號,2段;even;92號~154號
10360,6300600,雙 156號以上,2段;even;>156號
10364,6300600,單 165號以下,3段;odd;<165號
10365,6300600,單 167號至 227號,3段;odd;167號~227號
10366,6300600,單 229號至 237號,3段;odd;229號~237號
10367,6300600,單 239號以上,3段;odd;>239號
10361,6300600,雙  22號以下,3段;even;<22號
10361,6300600,　  24巷全,3段;24巷
10363,6300600,雙  26號至 158號,3段;even;26號~158號
10366,6300600,雙 160號至 222號,3段;even;160號~222號
10367,6300600,雙 224號以上,3段;even;>224號
11166,6301100,單 123號以下,4段;odd;<123號
11167,6301100,單 125號至 239號,4段;odd;125號~239號
11168,6301100,單 251號至 333號,4段;odd;251號~333號
11166,6301100,雙  12號以下,4段;even;<12號
11167,6301100,雙  14號至 228號,4段;even;14號~228號
11168,6301100,雙 232號至 364號,4段;even;232號~364號
11169,6301100,全,5段;all
11286,6301200,全,6段;all
11262,6301200,全,7段;all
