43245,6602400,單 937號以下,=SECTION:1;odd;<NUMBER:937
43247,6602400,　   2巷全,=SECTION:1;=LANE:2
43245,6602400,　   4號,=SECTION:1;=NUMBER:4
43247,6602400,　   6巷全,=SECTION:1;=LANE:6
43245,6602400,雙   8號至 166號,=SECTION:1;even;~NUMBER:8:166
43247,6602400,　 168巷全,=SECTION:1;=LANE:168
43245,6602400,雙 170號至 206號,=SECTION:1;even;~NUMBER:170:206
43247,6602400,　 208巷全,=SECTION:1;=LANE:208
43245,6602400,雙 210號至 318號,=SECTION:1;even;~NUMBER:210:318
43247,6602400,　 320巷全,=SECTION:1;=LANE:320
43245,6602400,雙 322號至 364號,=SECTION:1;even;~NUMBER:322:364
43245,6602400,　 372巷全,=SECTION:1;=LANE:372
43246,6602400,雙 386號至 642號,=SECTION:1;even;~NUMBER:386:642
43244,6602400,雙 646號至 950號,=SECTION:1;even;~NUMBER:646:950
43252,6602400,單 397號以下,=SECTION:2;odd;<NUMBER:397
43241,6602400,　 399巷全,=SECTION:2;=LANE:399
43242,6602400,單 401號至 777號,=SECTION:2;odd;~NUMBER:401:777
43244,6602400,雙   2巷至 134號,=SECTION:2;even;~LANE:2:134
43252,6602400,雙 136號至 312號,=SECTION:2;even;~NUMBER:136:312
43252,6602400,　 356巷全,=SECTION:2;=LANE:356
43242,6602400,雙 400號至 780號,=SECTION:2;even;~NUMBER:400:780
43241,6602400,單  11號至 471號,=SECTION:3;odd;~NUMBER:11:471
43251,6602400,單 501號至 547號,=SECTION:3;odd;~NUMBER:501:547
43251,6602400,單 549巷至 889巷,=SECTION:3;odd;~LANE:549:889
43241,6602400,雙 470之   1號以下,=SECTION:3;even;<NUMBER:470之1
43251,6602400,　 508巷全,=SECTION:3;=LANE:508
43251,6602400,雙 524巷至 952號,=SECTION:3;even;~LANE:524:952
43354,6601300,單  45號以下,odd;<NUMBER:45
43353,6601300,單  47號至 115號,odd;~NUMBER:47:115
43303,6601300,　 117號,=NUMBER:117
43353,6601300,單 119號以上,odd;>NUMBER:119
43354,6601300,雙  48號以下,even;<NUMBER:48
43353,6601300,雙  50號以上,even;>NUMBER:50
43345,6601300,全,=SECTION:6;all
43452,6602500,全,=SECTION:4;all
43450,6602500,單全,=SECTION:5;odd
43452,6602500,雙全,=SECTION:5;even
43491,6602500,全,=SECTION:6;all
