10092,6300500,單  29號以下,odd;<29號
10093,6300500,單  31號至 109號,odd;31號~109號
10092,6300500,雙  16號以下,even;<16號
10093,6300500,雙  18號至  34之   1號,even;18號~34之1號
10641,6300300,單 111號至 177號,odd;111號~177號
10642,6300300,單 179號至 197號,odd;179號~197號
10642,6300300,　 199巷單   3弄以下,odd;199巷;<3弄
10650,6300300,　 199巷   5號,199巷;=5號
10642,6300300,單 201號至 207號,odd;201號~207號
10650,6300300,單 209號至 237號,odd;209號~237號
10649,6300300,單 239號以上,odd;>239號
10641,6300300,雙  36號至 116號,even;36號~116號
10642,6300300,雙 118號至 140之   1號,even;118號~140之1號
10649,6300300,雙 142號以上,even;>142號
