10643,6300300,單  95號以下,=SECTION:1;odd;<NUMBER:95
10644,6300300,單  97號至 181號,=SECTION:1;odd;~NUMBER:97:181
10649,6300300,　 183巷全,=SECTION:1;=LANE:183
10644,6300300,單 185號至 199巷,=SECTION:1;odd;~LANE:185:199
10643,6300300,雙 160號以下,=SECTION:1;even;<NUMBER:160
10610,6300300,　 162號,=SECTION:1;=NUMBER:162
10645,6300300,雙 164號至 188巷,=SECTION:1;even;~LANE:164:188
10648,6300300,雙 190號至 210號,=SECTION:1;even;~NUMBER:190:210
10644,6300300,雙 212號至 246號,=SECTION:1;even;~NUMBER:212:246
10648,6300300,雙 248巷以上,=SECTION:1;even;>LANE:248
10664,6300300,單 105號以下,=SECTION:2;odd;<NUMBER:105
10664,6300300,　 107巷單全,=SECTION:2;odd;=:107巷
10658,6300300,　 107巷雙全,=SECTION:2;even;=LANE:107
10664,6300300,單 109號至 249號,=SECTION:2;odd;~NUMBER:109:249
10667,6300300,單 251號至 265巷,=SECTION:2;odd;~LANE:251:265
10670,6300300,單 267號以上,=SECTION:2;odd;>NUMBER:267
10662,6300300,雙  90號以下,=SECTION:2;even;<NUMBER:90
10663,6300300,雙  92號至  94號,=SECTION:2;even;~NUMBER:92:94
10663,6300300,　  96巷連  16號以下,=SECTION:2;=LANE:96;<NUMBER:16
10662,6300300,　  96巷  17弄雙全,=SECTION:2;=LANE:96;even;=ALLEY:17
10663,6300300,　  96巷  17弄單全,=SECTION:2;=LANE:96;odd;=:17弄
10663,6300300,　  96巷連  18號以上,=SECTION:2;=LANE:96;>NUMBER:18
10663,6300300,雙  98號至 104號,=SECTION:2;even;~NUMBER:98:104
10622,6300300,106號(國科會),=SECTION:2
10636,6300300,106號(國科會科資中心),=SECTION:2
10663,6300300,雙 108號至 116號,=SECTION:2;even;~NUMBER:108:116
10663,6300300,　 118巷單  57之   7號以下,=SECTION:2;odd;=:118巷;<NUMBER:57之7
10662,6300300,　 118巷單  59號以上,=SECTION:2;odd;=:118巷;>NUMBER:59
10663,6300300,　 118巷雙  50之   3號以下,=SECTION:2;even;=LANE:118;<NUMBER:50之3
10662,6300300,　 118巷雙  52弄以上,=SECTION:2;even;=LANE:118;>ALLEY:52
10663,6300300,雙 120號至 126號,=SECTION:2;even;~NUMBER:120:126
10671,6300300,雙 128號以上,=SECTION:2;even;>NUMBER:128
10669,6300300,　   1巷全,=SECTION:3;=LANE:1
10670,6300300,單   3號至  55號,=SECTION:3;odd;~NUMBER:3:55
10675,6300300,單  57號至 153號,=SECTION:3;odd;~NUMBER:57:153
10669,6300300,雙  58號以下,=SECTION:3;even;<NUMBER:58
10675,6300300,雙  60號至 128號,=SECTION:3;even;~NUMBER:60:128
10674,6300300,雙 130號至 306號,=SECTION:3;even;~NUMBER:130:306
10676,6300300,雙 308巷以上,=SECTION:3;even;>LANE:308
11056,6300200,單 155號至 339號,=SECTION:3;odd;~NUMBER:155:339
11057,6300200,單 341號至 435號,=SECTION:3;odd;~NUMBER:341:435
11055,6300200,單 437號以上,=SECTION:3;odd;>NUMBER:437
11655,6300800,全,=SECTION:4;all
