40045,6600100,連  85號以下,2段;<85號
40045,6600100,連  87號至 135之   1號,2段;87號~135之1號
40010,6600100,　  86號,2段;=86號
40143,6600200,連 224號以下,3段;<224號
40141,6600200,連 225號以上,3段;>225號
40151,6600200,單 165號以下,4段;odd;<165號
40147,6600200,單 167號以上,4段;odd;>167號
40151,6600200,雙 168號以下,4段;even;<168號
40147,6600200,雙 170號以上,4段;even;>170號
40342,6600400,全,1段;all
40444,6600500,單 137號以上,2段;odd;>137號
41364,6602600,全,all
43252,6602400,單  31號至 849號,odd;31號~849號
43251,6602400,單 851號以上,odd;>851號
43252,6602400,雙 508號以下,even;<508號
43251,6602400,雙 760號以上,even;>760號
43354,6601300,全,all
43650,6601200,全,all
