22145,6501100,單 199號以下,=SECTION:1;odd;<NUMBER:199
22161,6501100,單 201號以上,=SECTION:1;odd;>NUMBER:201
22145,6501100,雙 166號以下,=SECTION:1;even;<NUMBER:166
22146,6501100,雙 168號以上,=SECTION:1;even;>NUMBER:168
22184,6501100,單 123號以下,=SECTION:2;odd;<NUMBER:123
22183,6501100,單 125號至 175號,=SECTION:2;odd;~NUMBER:125:175
22184,6501100,單 177號至 199號,=SECTION:2;odd;~NUMBER:177:199
22174,6501100,單 201號至 261號,=SECTION:2;odd;~NUMBER:201:261
22185,6501100,單 263號至 285號,=SECTION:2;odd;~NUMBER:263:285
22174,6501100,單 287號以上,=SECTION:2;odd;>NUMBER:287
22184,6501100,雙 310號以下,=SECTION:2;even;<NUMBER:310
22159,6501100,　 312巷全,=SECTION:2;=LANE:312
22184,6501100,雙 314號至 420號,=SECTION:2;even;~NUMBER:314:420
22174,6501100,雙 422號以上,=SECTION:2;even;>NUMBER:422
22178,6501100,單 275號以下,=SECTION:3;odd;<NUMBER:275
22173,6501100,單 277號至 607號,=SECTION:3;odd;~NUMBER:277:607
22186,6501100,單 609號至 621號,=SECTION:3;odd;~NUMBER:609:621
22173,6501100,單 623號以上,=SECTION:3;odd;>NUMBER:623
22173,6501100,雙 186號以下,=SECTION:3;even;<NUMBER:186
22103,6501100,雙 188號至 222號,=SECTION:3;even;~NUMBER:188:222
22173,6501100,雙 224號以上,=SECTION:3;even;>NUMBER:224
23742,6500900,全,all
25170,6501000,全,all
