23549,6500300,單 113號以下,odd;<NUMBER:113
23550,6500300,單 115號至 141號,odd;~NUMBER:115:141
23552,6500300,　 143巷全,=LANE:143
23550,6500300,單 145號至 149號,odd;~NUMBER:145:149
23551,6500300,　 151巷全,=LANE:151
23550,6500300,單 153號至 181巷,odd;~LANE:153:181
23548,6500300,單 183號至 261號,odd;~NUMBER:183:261
23552,6500300,單 263號至 327巷,odd;~LANE:263:327
23547,6500300,單 329號至 499號,odd;~NUMBER:329:499
23545,6500300,單 501號至 577號,odd;~NUMBER:501:577
23501,6500300,　 579號,=NUMBER:579
23545,6500300,單 581號以上,odd;>NUMBER:581
23549,6500300,雙 102號以下,even;<NUMBER:102
23548,6500300,雙 104號至 158號,even;~NUMBER:104:158
23552,6500300,雙 160號至 224號,even;~NUMBER:160:224
23547,6500300,雙 226號至 450號,even;~NUMBER:226:450
23545,6500300,雙 452號以上,even;>NUMBER:452
