32648,6800400,　  13號,=NUMBER:13
32648,6800400,　  17號,=NUMBER:17
32647,6800400,　  19之   1至之   2號,~NUMBER:19之1:19之2
32663,6800400,連  33號至  42號,~NUMBER:33:42
32663,6800400,連  51號至  57之   1號,~NUMBER:51:57之1
32662,6800400,　  85號,=NUMBER:85
32662,6800400,連  89號至  99號,~NUMBER:89:99
32656,6800400,連   2號至   3號,~NUMBER:2:3
32662,6800400,　  18號,=NUMBER:18
32656,6800400,連  20號至  23號,~NUMBER:20:23
32648,6800400,連  24號至  32號,~NUMBER:24:32
32656,6800400,連  62號至  81之   1號,~NUMBER:62:81之1
32663,6800400,連  82號至  84之   1號,~NUMBER:82:84之1
32663,6800400,連  86號至  88號,~NUMBER:86:88
32656,6800400,連 102號至 107之   1號,~NUMBER:102:107之1
