81566,6401600,全,all
82049,6401900,全,all
82143,6402400,單  89號以下,odd;<89號
82152,6402400,　  91巷全,91巷
82143,6402400,雙  16號以下,even;<16號
82146,6402400,　  18巷全,18巷
82143,6402400,雙  20號至  74號,even;20號~74號
82244,6402300,單 199號以下,odd;<199號
82246,6402300,　 201巷全,201巷
82244,6402300,單 203號至 233之   1號,odd;203號~233之1號
82246,6402300,單 253號至 277號,odd;253號~277號
82247,6402300,單 279號以上,odd;>279號
82244,6402300,雙 228號以下,even;<228號
82247,6402300,雙 232號以上,even;>232號
82642,6402900,全,all
82742,6402800,全,all
83145,6401400,全,all
83341,6401800,全,all
84349,6403100,連   5號以下,1段;<5號
84345,6403100,連   6號以上,1段;>6號
84346,6403100,單  57號以下,2段;odd;<57號
84350,6403100,　  67巷單  23號以下,2段;odd;67巷;<23號
84346,6403100,　  67巷單  25號至  55號,2段;odd;67巷;25號~55號
84350,6403100,　  67巷雙  54號以下,2段;even;67巷;<54號
84346,6403100,　  67巷雙  56號至  80號,2段;even;67巷;56號~80號
84346,6403100,雙  56之  16號以下,2段;even;<56之16號
84350,6403100,連  58號至  66號,2段;58號~66號
84350,6403100,連  68號以上,2段;>68號
84742,6403300,全,all
