40243,6600300,單 117號以上,=SECTION:1;odd;>NUMBER:117
40346,6600400,單 115號以下,=SECTION:1;odd;<NUMBER:115
40346,6600400,雙 122之   2號以下,=SECTION:1;even;<NUMBER:122之2
40347,6600400,雙 122之   3號至 234號,=SECTION:1;even;~NUMBER:122之3:234
40857,6600700,　 236號,=SECTION:1;=NUMBER:236
40854,6600700,單 285號以下,=SECTION:2;odd;<NUMBER:285
40863,6600700,單 313號至 613號,=SECTION:2;odd;~NUMBER:313:613
40868,6600700,單 621號以上,=SECTION:2;odd;>NUMBER:621
40857,6600700,雙 346號以下,=SECTION:2;even;<NUMBER:346
40863,6600700,雙 360號至 746號,=SECTION:2;even;~NUMBER:360:746
40868,6600700,雙 758號以上,=SECTION:2;even;>NUMBER:758
40869,6600700,單  47號以下,=SECTION:3;odd;<NUMBER:47
40849,6600700,　  49巷連  80號以上,=SECTION:3;=LANE:49;>NUMBER:80
40869,6600700,雙  72號以下,=SECTION:3;even;<NUMBER:72
