32041,6800200,連  13號以下,<13號
32044,6800200,單  17號至 135號,odd;17號~135號
32055,6800200,單 145號以上,odd;>145號
32044,6800200,雙  16號至 130號,even;16號~130號
32055,6800200,雙 138號以上,even;>138號
32055,6800200,連  32號以下,2段;<32號
32054,6800200,連  33號以上,2段;>33號
32054,6800200,單  13號以下,3段;odd;<13號
32055,6800200,　  15巷全,3段;15巷
32054,6800200,單  17號至  33號,3段;odd;17號~33號
32055,6800200,　  35巷全,3段;35巷
32054,6800200,單  37號至  73號,3段;odd;37號~73號
32055,6800200,　  75巷全,3段;75巷
32054,6800200,單  77號至  81號,3段;odd;77號~81號
32055,6800200,　  83巷全,3段;83巷
32054,6800200,單  85號以上,3段;odd;>85號
32054,6800200,雙全,3段;even
32054,6800200,全,4段;all
32054,6800200,全,5段;all
32844,6801200,全,all
33041,6800100,全,all
33541,6800300,全,all
33759,6800600,全,all
33846,6800500,全,all
