70050,6703700,單 209號以下,odd;<209號
70042,6703700,單 211號至 295號,odd;211號~295號
70057,6703700,單 297號以上,odd;>297號
70443,6703400,雙   4號以下,even;<4號
70401,6703400,雙   6號至   8號,even;6號~8號
70443,6703400,雙  10號至 402號,even;10號~402號
70458,6703400,雙 404號以上,even;>404號
71050,6703100,全,all
71142,6702800,單 253號以下,1段;odd;<253號
71151,6702800,單 255號至 339號,1段;odd;255號~339號
71142,6702800,雙 236號以下,1段;even;<236號
71151,6702800,雙 238號至 332號,1段;even;238號~332號
71151,6702800,單 719號以下,2段;odd;<719號
71150,6702800,單 721號以上,2段;odd;>721號
71151,6702800,雙 724號以下,2段;even;<724號
71150,6702800,雙 726號以上,2段;even;>726號
71846,6702900,單 399號以下,odd;<399號
71841,6702900,單 407號至 545號,odd;407號~545號
71842,6702900,雙  32號以下,even;<32號
71846,6702900,雙  36號至 398號,even;36號~398號
71841,6702900,雙 400號以上,even;>400號
72259,6701200,全,all
72649,6701300,全,all
74171,6701900,全,all
