24260,6500500,全,all
24343,6501600,單 193號以下,=SECTION:1;odd;<NUMBER:193
24347,6501600,單 195號至 481號,=SECTION:1;odd;~NUMBER:195:481
24348,6501600,單 483號以上,=SECTION:1;odd;>NUMBER:483
24343,6501600,雙 204號以下,=SECTION:1;even;<NUMBER:204
24347,6501600,雙 206號至 422號,=SECTION:1;even;~NUMBER:206:422
24348,6501600,雙 424號以上,=SECTION:1;even;>NUMBER:424
24349,6501600,單  87號以下,=SECTION:2;odd;<NUMBER:87
24356,6501600,單  89號至 273號,=SECTION:2;odd;~NUMBER:89:273
24350,6501600,單 275號以上,=SECTION:2;odd;>NUMBER:275
24349,6501600,雙  60號以下,=SECTION:2;even;<NUMBER:60
24348,6501600,雙  62號至  86號,=SECTION:2;even;~NUMBER:62:86
24356,6501600,雙  88號至 296號,=SECTION:2;even;~NUMBER:88:296
24350,6501600,　 298巷全,=SECTION:2;=LANE:298
24356,6501600,雙 300號至 320號,=SECTION:2;even;~NUMBER:300:320
24350,6501600,雙 322號以上,=SECTION:2;even;>NUMBER:322
24350,6501600,單 129號以下,=SECTION:3;odd;<NUMBER:129
24354,6501600,單 131號至 339號,=SECTION:3;odd;~NUMBER:131:339
24355,6501600,單 341號以上,=SECTION:3;odd;>NUMBER:341
24350,6501600,雙  72號以下,=SECTION:3;even;<NUMBER:72
24351,6501600,雙  74號至 120號,=SECTION:3;even;~NUMBER:74:120
24354,6501600,雙 122號至 460號,=SECTION:3;even;~NUMBER:122:460
24355,6501600,雙 462號以上,=SECTION:3;even;>NUMBER:462
